TLV,CAI,392.487,0
MCG,NIB,63.4526,0
NIB,MCG,63.4526,0
TLJ,MCG,19.8724,0
EYK,VKO,1859.77,0
NCU,VKO,2168.57,0
NUX,TJM,1147.22,0
NUX,UFA,1695.97,0
NUX,VKO,2370.23,0
NYM,OVS,645.727,0
NYM,VKO,2186.24,0
OVS,NYM,645.727,0
OVS,SVX,534.11,0
OVS,VKO,1645.19,0
SVX,OVS,534.11,0
TJM,NUX,1147.22,0
UCT,VKO,1279.06,0
UFA,NUX,1695.97,0
VKO,EYK,1859.77,0
VKO,NCU,2168.57,0
VKO,NUX,2370.23,0
VKO,NYM,2186.24,0
VKO,OVS,1645.19,0
VKO,UCT,1279.06,0
BKK,DAC,1568.32,0
BZL,DAC,116.322,0
CCU,CGP,348.885,0
CCU,DAC,239.166,0
CGP,CCU,348.885,0
CGP,DAC,228.869,0
CGP,MCT,3429.35,0
CXB,DAC,310.673,0
DAC,BKK,1568.32,0
DAC,BZL,116.322,0
DAC,CCU,239.166,0
DAC,CGP,228.869,0
DAC,CXB,310.673,0
DAC,DXB,3536.93,0
DAC,JED,5231.03,0
DAC,JSR,145.896,0
DAC,KTM,661.786,0
DAC,KUL,2642.34,0
DAC,MCT,3262.24,0
DAC,SPD,260.702,0
DAC,ZYL,193.99,0
DXB,DAC,3536.93,0
JED,DAC,5231.03,0
JSR,DAC,145.896,0
KTM,DAC,661.786,0
KUL,DAC,2642.34,0
MCT,CGP,3429.35,0
MCT,DAC,3262.24,0
RJH,DAC,192.43,0
SPD,DAC,260.702,0
SPD,RJH,149.919,0
ZYL,DAC,193.99,0
YGZ,YRB,383.414,0
YRB,YGZ,383.414,0
DFW,EZE,8533.65,0
EZE,DFW,8533.65,0
EZE,JFK,8534.82,0
EZE,MIA,7118.91,0
EZE,PUJ,6026.82,0
JFK,EZE,8534.82,0
MIA,EZE,7118.91,0
MIA,PUJ,1466.3,0
PUJ,EZE,6026.82,0
PUJ,MIA,1466.3,0
YEG,YXY,1528.56,0
YLW,YVR,287.181,0
YLW,YXY,1545.72,0
YOW,YZF,3099.7,0
YVR,YLW,287.181,0
YVR,YXY,1483.33,0
YXY,YLW,1545.72,0
YXY,YVR,1483.33,0
YXY,YYC,1677.92,0
YXY,YZF,1103.69,0
YYC,YEG,245.994,0
YZF,YOW,3099.7,0
YZF,YXY,1103.69,0
ACA,MEX,306.506,0
ACA,TLC,287.57,0
AGU,MEX,421.704,0
BOG,MEX,3158.91,0
CEN,MEX,1408.82,0
CJS,MEX,1543.2,0
CME,MEX,769.338,0
CPE,MEX,898.665,0
CTM,MEX,1134.47,0
CUL,MEX,1048.56,0
CUN,MEX,1284.36,0
CUN,MTY,1448.34,0
CUN,TLC,1337.3,0
CUU,MEX,1244.85,0
CZM,MEX,1274.77,0
GDL,MEX,459.107,0
GDL,MTY,669.963,0
GDL,SAT,1114.11,0
GDL,SJD,723.245,0
GDL,SNA,2048.67,0
GDL,TIJ,1902.39,0
GUA,MEX,1056.36,0
HAV,MEX,1770.73,0
HMO,MEX,1618.93,0
HUX,MEX,504.324,0
JFK,MEX,3365.34,0
LAP,MEX,1274.2,0
LAS,MTY,1832.15,0
LAS,TLC,2405.48,0
MEX,ACA,306.506,0
MEX,AGU,421.704,0
MEX,BOG,3158.91,0
MEX,CEN,1408.82,0
MEX,CJS,1543.2,0
MEX,CME,769.338,0
MEX,CPE,898.665,0
MEX,CTM,1134.47,0
MEX,CUL,1048.56,0
MEX,CUN,1284.36,0
MEX,CUU,1244.85,0
MEX,CZM,1274.77,0
MEX,GDL,459.107,0
MEX,GUA,1056.36,0
MEX,HAV,1770.73,0
MEX,HMO,1618.93,0
MEX,HUX,504.324,0
MEX,JFK,3365.34,0
MEX,LAP,1274.2,0
MEX,MIA,2050.71,0
MEX,MID,996.431,0
MEX,MTT,495.518,0
MEX,MTY,713.165,0
MEX,MZT,852.436,0
MEX,OAX,367.089,0
MEX,PQM,773.592,0
MEX,PVR,660.294,0
MEX,REX,735.935,0
MEX,SAT,1124.43,0
MEX,SJD,1177.62,0
MEX,SJO,1910.43,0
MEX,SNA,2442.15,0
MEX,TAM,341.825,0
MEX,TGZ,714.969,0
MEX,TIJ,2300.99,0
MEX,TRC,814.427,0
MEX,VER,304.477,0
MEX,VSA,677.819,0
MEX,ZCL,537.146,0
MEX,ZIH,324.121,0
MEX,ZLO,576.747,0
MIA,MEX,2050.71,0
MID,MEX,996.431,0
MTT,MEX,495.518,0
MTY,CUN,1448.34,0
MTY,GDL,669.963,0
MTY,LAS,1832.15,0
MTY,MEX,713.165,0
MTY,SAT,447.593,0
MTY,TLC,718.399,0
MZT,MEX,852.436,0
OAX,MEX,367.089,0
PQM,MEX,773.592,0
PVR,MEX,660.294,0
PVR,TLC,612.73,0
REX,MEX,735.935,0
SAT,GDL,1114.11,0
SAT,MEX,1124.43,0
SAT,MTY,447.593,0
SAT,TLC,1139.21,0
SJD,GDL,723.245,0
SJD,MEX,1177.62,0
SJD,TLC,1134.28,0
SJO,MEX,1910.43,0
SNA,GDL,2048.67,0
SNA,MEX,2442.15,0
TAM,MEX,341.825,0
TGZ,MEX,714.969,0
TIJ,GDL,1902.39,0
TIJ,MEX,2300.99,0
TLC,ACA,287.57,0
TLC,CUN,1337.3,0
TLC,LAS,2405.48,0
TLC,MTY,718.399,0
TLC,PVR,612.73,0
TLC,SAT,1139.21,0
TLC,SJD,1134.28,0
TLC,ZIH,277.814,0
TRC,MEX,814.427,0
VER,MEX,304.477,0
VSA,MEX,677.819,0
ZCL,MEX,537.146,0
ZIH,MEX,324.121,0
ZIH,TLC,277.814,0
ZLO,MEX,576.747,0
DEL,HEA,1543.03,0
DEL,KBL,1001.29,0
DXB,KBL,1686.39,0
HEA,DEL,1543.03,0
HEA,ISB,982.833,0
HEA,KBL,641.956,0
ISB,HEA,982.833,0
ISB,KBL,353.354,0
KBL,DEL,1001.29,0
KBL,DXB,1686.39,0
KBL,HEA,641.956,0
KBL,ISB,353.354,0
KBL,MZR,299.03,0
MZR,KBL,299.03,0
AYT,ZRH,2165.57,0
BSL,HRG,3216.44,0
HRG,BSL,3216.44,0
HRG,ZRH,3146.39,0
PRN,ZRH,1120.22,0
RMF,ZRH,3337.44,0
SKP,ZRH,1198.3,0
ZRH,AYT,2165.57,0
ZRH,HRG,3146.39,0
ZRH,PRN,1120.22,0
ZRH,RMF,3337.44,0
ZRH,SKP,1198.3,0
AGP,STR,1738.88,0
AGP,TXL,2245.88,0
ALG,CGN,1606.8,0
AMS,HAM,379.357,0
AOI,DUS,985.947,0
AOI,TXL,994.476,0
ARN,CGN,1188.76,0
ARN,DUS,1162.4,0
ARN,HAM,825.504,0
ATH,CGN,1952.69,0
ATH,STR,1682.16,0
AYT,CGN,2432.08,0
BCN,CGN,1132.75,0
BCN,DUS,1167.41,0
BCN,HAJ,1367.6,0
BCN,HAM,1492.56,0
BCN,STR,994.656,0
BDS,STR,1127.02,0
BEG,STR,946.776,0
BGO,HAM,794.825,0
BHX,HAM,794.49,0
BHX,TXL,1015.85,0
BIA,CGN,941.329,0
BIA,DUS,992.973,0
BIA,HAM,1232.35,0
BIA,STR,682.728,0
BIA,TXL,1148.34,0
BIO,DUS,1147.63,0
BIO,STR,1110.41,0
BLQ,CGN,768.953,0
BLQ,TXL,904.218,0
BRE,STR,485.502,0
BRI,CGN,1309.75,0
BRI,DUS,1363.03,0
BRI,STR,1027.17,0
BRU,STR,419.514,0
BSL,DUS,415.036,0
BUD,CGN,959.192,0
BUD,HAM,949.815,0
BUD,STR,758.539,0
CAG,CGN,1300.04,0
CAG,DUS,1350.3,0
CAG,STR,1049.59,0
CDG,HAM,727.847,0
CFU,CGN,1597.92,0
CFU,DRS,1367.88,0
CFU,STR,1319.78,0
CGN,ALG,1606.8,0
CGN,ARN,1188.76,0
CGN,ATH,1952.69,0
CGN,AYT,2432.08,0
CGN,BCN,1132.75,0
CGN,BIA,941.329,0
CGN,BLQ,768.953,0
CGN,BRI,1309.75,0
CGN,BUD,959.192,0
CGN,CAG,1300.04,0
CGN,CFU,1597.92,0
CGN,CLY,935.962,0
CGN,CTA,1616.16,0
CGN,DBV,1251.17,0
CGN,DRS,464.359,0
CGN,DUB,956.686,0
CGN,EDI,895.808,0
CGN,FAO,1950.51,0
CGN,FCO,1080.66,0
CGN,FDH,394.564,0
CGN,HAM,363.279,0
CGN,HDF,581.535,0
CGN,HER,2251.44,0
CGN,IBZ,1407.84,0
CGN,JMK,2072.28,0
CGN,JTR,2171.02,0
CGN,KGS,2224.47,0
CGN,KLU,705.644,0
CGN,KVA,1740.02,0
CGN,LEJ,360.624,0
CGN,LHR,534.221,0
CGN,LIS,1850.45,0
CGN,LPA,3174.63,0
CGN,MAN,699.417,0
CGN,MXP,593.818,0
CGN,NAP,1238.64,0
CGN,NCE,801.456,0
CGN,NDR,1945.74,0
CGN,OLB,1123.28,0
CGN,PMI,1303.92,0
CGN,PMO,1486.54,0
CGN,PRG,510.498,0
CGN,PSA,835.175,0
CGN,PUY,833.912,0
CGN,RAK,2478.39,0
CGN,RHO,2314.02,0
CGN,RJK,835.512,0
CGN,RLG,486.22,0
CGN,SAW,2030.34,0
CGN,SJJ,1148.21,0
CGN,SKG,1677.17,0
CGN,SPU,1067.09,0
CGN,STN,492.464,0
CGN,SUF,1508.22,0
CGN,SZG,544.837,0
CGN,TLV,3087.99,0
CGN,TUN,1577.52,0
CGN,TXL,463.175,0
CGN,VCE,709.836,0
CGN,VIE,745.989,0
CGN,VRN,668.554,0
CGN,WAW,965.929,0
CGN,XRY,1887.94,0
CGN,ZAD,970.702,0
CGN,ZAG,870.916,0
CGN,ZRH,391.757,0
CLY,CGN,935.962,0
CTA,CGN,1616.16,0
CTA,DUS,1670.01,0
CTA,HAJ,1718.99,0
CTA,HAM,1839.12,0
CTA,STR,1334.17,0
CTA,TXL,1683.93,0
CWL,DUS,701.778,0
DBV,CGN,1251.17,0
DBV,DUS,1302.64,0
DBV,HAJ,1273.64,0
DBV,HAM,1373.72,0
DBV,STR,978.148,0
DBV,TXL,1172.18,0
DRS,CFU,1367.88,0
DRS,CGN,464.359,0
DRS,DUS,487.763,0
DRS,STR,423.793,0
DTM,HDF,512.644,0
DTM,MUC,461.421,0
DTM,PMI,1382.91,0
DTM,SAW,2032.37,0
DTM,SPU,1099.52,0
DUB,CGN,956.686,0
DUB,DUS,915.106,0
DUS,AOI,985.947,0
DUS,ARN,1162.4,0
DUS,BCN,1167.41,0
DUS,BIA,992.973,0
DUS,BIO,1147.63,0
DUS,BRI,1363.03,0
DUS,BSL,415.036,0
DUS,CAG,1350.3,0
DUS,CTA,1670.01,0
DUS,CWL,701.778,0
DUS,DBV,1302.64,0
DUS,DRS,487.763,0
DUS,DUB,915.106,0
DUS,GVA,563.749,0
DUS,HDF,575.666,0
DUS,HER,2302.82,0
DUS,IBZ,1443.15,0
DUS,KTW,867.543,0
DUS,LEJ,380.004,0
DUS,LYS,630.975,0
DUS,MAD,1441.3,0
DUS,MPL,883.052,0
DUS,MXP,645.583,0
DUS,NQY,829.948,0
DUS,NUE,364.671,0
DUS,OLB,1174.49,0
DUS,PMI,1341.97,0
DUS,POZ,701.641,0
DUS,PRG,543.823,0
DUS,PRN,1449.17,0
DUS,SKG,1726.64,0
DUS,SPU,1119.32,0
DUS,SUF,1562.09,0
DUS,TRN,680.167,0
DUS,VCE,763.499,0
DUS,WAW,981.284,0
DUS,WRO,704.851,0
DUS,ZAD,1023.23,0
EDI,CGN,895.808,0
FAO,CGN,1950.51,0
FAO,HAM,2306.39,0
FAO,STR,1901.95,0
FCO,CGN,1080.66,0
FCO,HAJ,1200.87,0
FCO,HAM,1326.01,0
FCO,STR,801.501,0
FCO,TXL,1198.98,0
FDH,CGN,394.564,0
FKB,HAM,555.485,0
FMM,HAM,627.565,0
FMM,TXL,552.373,0
FRA,HDF,573.353,0
GVA,DUS,563.749,0
GVA,HAM,867.279,0
HAJ,BCN,1367.6,0
HAJ,CTA,1718.99,0
HAJ,DBV,1273.64,0
HAJ,FCO,1200.87,0
HAJ,HER,2262.24,0
HAJ,MXP,762.694,0
HAJ,NAP,1333.5,0
HAJ,PMI,1530.69,0
HAJ,PRN,1387.81,0
HAJ,SAW,1961.97,0
HAJ,SKG,1667.01,0
HAJ,SPU,1106.3,0
HAJ,STN,647.14,0
HAJ,STR,420.609,0
HAJ,SUF,1589.44,0
HAJ,VCE,797.41,0
HAJ,VIE,687.407,0
HAM,AMS,379.357,0
HAM,ARN,825.504,0
HAM,BCN,1492.56,0
HAM,BGO,794.825,0
HAM,BHX,794.49,0
HAM,BIA,1232.35,0
HAM,BUD,949.815,0
HAM,CDG,727.847,0
HAM,CGN,363.279,0
HAM,CTA,1839.12,0
HAM,DBV,1373.72,0
HAM,FAO,2306.39,0
HAM,FCO,1326.01,0
HAM,FKB,555.485,0
HAM,FMM,627.565,0
HAM,GVA,867.279,0
HAM,HER,2352.96,0
HAM,KLU,836.179,0
HAM,LHR,745.443,0
HAM,MAD,1780.86,0
HAM,MAN,810.832,0
HAM,MXP,894.116,0
HAM,NAP,1453.15,0
HAM,NCE,1127.16,0
HAM,NUE,465.544,0
HAM,OLB,1416.14,0
HAM,OSL,724.576,0
HAM,PMI,1658.5,0
HAM,PRG,489.781,0
HAM,PRN,1474.36,0
HAM,RJK,991.981,0
HAM,SAW,2019.74,0
HAM,SKG,1752.36,0
HAM,SPU,1213.15,0
HAM,STR,551.942,0
HAM,TLS,1277.92,0
HAM,VCE,919.272,0
HAM,VIE,767.464,0
HAM,VRN,917.941,0
HAM,ZRH,693.055,0
HDF,CGN,581.535,0
HDF,DTM,512.644,0
HDF,DUS,575.666,0
HDF,FRA,573.353,0
HDF,STR,670.797,0
HEL,TXL,1118.84,0
HER,CGN,2251.44,0
HER,DUS,2302.82,0
HER,HAJ,2262.24,0
HER,HAM,2352.96,0
HER,STR,1977.29,0
HER,TXL,2131.95,0
IBZ,CGN,1407.84,0
IBZ,DUS,1443.15,0
IBZ,STR,1258.84,0
IBZ,TXL,1775.76,0
JMK,CGN,2072.28,0
JTR,CGN,2171.02,0
KGS,CGN,2224.47,0
KLU,CGN,705.644,0
KLU,HAM,836.179,0
KLU,TXL,662.279,0
KRK,STR,779.32,0
KTW,DUS,867.543,0
KVA,CGN,1740.02,0
KVA,STR,1486.65,0
LEJ,CGN,360.624,0
LEJ,DUS,380.004,0
LEJ,STR,372.395,0
LHR,CGN,534.221,0
LHR,HAM,745.443,0
LHR,STR,756.253,0
LHR,TXL,947.245,0
LIN,TXL,843.144,0
LIS,CGN,1850.45,0
LIS,STR,1833.04,0
LPA,CGN,3174.63,0
LYS,DUS,630.975,0
MAD,DUS,1441.3,0
MAD,HAM,1780.86,0
MAN,CGN,699.417,0
MAN,HAM,810.832,0
MPL,DUS,883.052,0
MUC,DTM,461.421,0
MXP,CGN,593.818,0
MXP,DUS,645.583,0
MXP,HAJ,762.694,0
MXP,HAM,894.116,0
MXP,STR,342.219,0
NAP,CGN,1238.64,0
NAP,HAJ,1333.5,0
NAP,HAM,1453.15,0
NAP,STR,954.976,0
NCE,CGN,801.456,0
NCE,HAM,1127.16,0
NCE,TXL,1086.67,0
NDR,CGN,1945.74,0
NQY,DUS,829.948,0
NUE,DUS,364.671,0
NUE,HAM,465.544,0
NUE,TXL,373.759,0
OLB,CGN,1123.28,0
OLB,DUS,1174.49,0
OLB,HAM,1416.14,0
OLB,STR,866.654,0
OSL,HAM,724.576,0
PMI,CGN,1303.92,0
PMI,DTM,1382.91,0
PMI,DUS,1341.97,0
PMI,HAJ,1530.69,0
PMI,HAM,1658.5,0
PMI,STR,1139.3,0
PMI,TXL,1655.81,0
PMO,CGN,1486.54,0
POZ,DUS,701.641,0
PRG,CGN,510.498,0
PRG,DUS,543.823,0
PRG,HAM,489.781,0
PRN,DUS,1449.17,0
PRN,HAJ,1387.81,0
PRN,HAM,1474.36,0
PRN,STR,1140.89,0
PRN,TXL,1251.76,0
PSA,CGN,835.175,0
PUY,CGN,833.912,0
RAK,CGN,2478.39,0
RHO,CGN,2314.02,0
RJK,CGN,835.512,0
RJK,HAM,991.981,0
RJK,STR,560.033,0
RLG,CGN,486.22,0
RLG,STR,618.821,0
SAW,CGN,2030.34,0
SAW,DTM,2032.37,0
SAW,HAJ,1961.97,0
SAW,HAM,2019.74,0
SAW,STR,1798.56,0
SAW,TXL,1773.33,0
SJJ,CGN,1148.21,0
SJJ,STR,883.962,0
SJJ,TXL,1040.13,0
SKG,CGN,1677.17,0
SKG,DUS,1726.64,0
SKG,HAJ,1667.01,0
SKG,HAM,1752.36,0
SKG,STR,1414.01,0
SPU,CGN,1067.09,0
SPU,DTM,1099.52,0
SPU,DUS,1119.32,0
SPU,HAJ,1106.3,0
SPU,HAM,1213.15,0
SPU,STR,790.264,0
SPU,TXL,1027.48,0
STN,CGN,492.464,0
STN,HAJ,647.14,0
STN,STR,729.956,0
STR,AGP,1738.88,0
STR,ATH,1682.16,0
STR,BCN,994.656,0
STR,BDS,1127.02,0
STR,BEG,946.776,0
STR,BIA,682.728,0
STR,BIO,1110.41,0
STR,BRE,485.502,0
STR,BRI,1027.17,0
STR,BRU,419.514,0
STR,BUD,758.539,0
STR,CAG,1049.59,0
STR,CFU,1319.78,0
STR,CTA,1334.17,0
STR,DBV,978.148,0
STR,DRS,423.793,0
STR,FAO,1901.95,0
STR,FCO,801.501,0
STR,HAJ,420.609,0
STR,HAM,551.942,0
STR,HDF,670.797,0
STR,HER,1977.29,0
STR,IBZ,1258.84,0
STR,KRK,779.32,0
STR,KVA,1486.65,0
STR,LEJ,372.395,0
STR,LHR,756.253,0
STR,LIS,1833.04,0
STR,MXP,342.219,0
STR,NAP,954.976,0
STR,OLB,866.654,0
STR,PMI,1139.3,0
STR,PRN,1140.89,0
STR,RJK,560.033,0
STR,RLG,618.821,0
STR,SAW,1798.56,0
STR,SJJ,883.962,0
STR,SKG,1414.01,0
STR,SPU,790.264,0
STR,STN,729.956,0
STR,SUF,1223.97,0
STR,TXL,516.938,0
STR,VIE,546.045,0
STR,ZAD,692.466,0
STR,ZAG,611.849,0
SUF,CGN,1508.22,0
SUF,DUS,1562.09,0
SUF,HAJ,1589.44,0
SUF,STR,1223.97,0
SZG,CGN,544.837,0
TLS,HAM,1277.92,0
TLV,CGN,3087.99,0
TRN,DUS,680.167,0
TUN,CGN,1577.52,0
TXL,AGP,2245.88,0
TXL,AOI,994.476,0
TXL,BHX,1015.85,0
TXL,BIA,1148.34,0
TXL,BLQ,904.218,0
TXL,CGN,463.175,0
TXL,CTA,1683.93,0
TXL,DBV,1172.18,0
TXL,FCO,1198.98,0
TXL,FMM,552.373,0
TXL,HEL,1118.84,0
TXL,HER,2131.95,0
TXL,IBZ,1775.76,0
TXL,KLU,662.279,0
TXL,LHR,947.245,0
TXL,LIN,843.144,0
TXL,NCE,1086.67,0
TXL,NUE,373.759,0
TXL,PMI,1655.81,0
TXL,PRN,1251.76,0
TXL,SAW,1773.33,0
TXL,SJJ,1040.13,0
TXL,SPU,1027.48,0
TXL,STR,516.938,0
TXL,VIE,546.704,0
TXL,VRN,815.495,0
TXL,ZAD,951.892,0
VCE,CGN,709.836,0
VCE,DUS,763.499,0
VCE,HAJ,797.41,0
VCE,HAM,919.272,0
VIE,CGN,745.989,0
VIE,HAJ,687.407,0
VIE,HAM,767.464,0
VIE,STR,546.045,0
VIE,TXL,546.704,0
VRN,CGN,668.554,0
VRN,HAM,917.941,0
VRN,TXL,815.495,0
WAW,CGN,965.929,0
WAW,DUS,981.284,0
WRO,DUS,704.851,0
XRY,CGN,1887.94,0
ZAD,CGN,970.702,0
ZAD,DUS,1023.23,0
ZAD,STR,692.466,0
ZAD,TXL,951.892,0
ZAG,CGN,870.916,0
ZAG,STR,611.849,0
ZRH,CGN,391.757,0
ZRH,HAM,693.055,0
AKP,FAI,407.155,0
BTT,AKP,135.929,0
CEM,IRC,43.1406,0
CIK,FAI,277.006,0
CIK,FYU,67.1578,0
FAI,BTT,286.873,0
FAI,CEM,166.313,0
FAI,CIK,277.006,0
FAI,FYU,228.803,0
FAI,MLY,133.021,0
FAI,WBQ,173.261,0
FYU,CIK,67.1578,0
FYU,FAI,228.803,0
IRC,FAI,208.617,0
WBQ,FAI,173.261,0
BET,EEK,63.9521,0
BET,KPN,152.999,0
BET,KWN,113.942,0
BET,KWT,21.4152,0
BET,MLL,121.007,0
BET,NME,159.874,0
BET,WNA,12.5615,0
CYF,BET,151.39,0
EEK,BET,63.9521,0
EEK,KWN,52.1771,0
KKH,KWK,18.5885,0
KPN,CYF,27.9003,0
KWK,BET,124.319,0
KWN,BET,113.942,0
KWN,EEK,52.1771,0
NME,OOK,22.5348,0
PKA,BET,9.15154,0
PTU,BET,196.64,0
WNA,PKA,11.0285,0
BOC,SJO,226.576,0
DRK,SJO,154.822,0
FON,XQP,127.656,0
GLF,PJM,18.6502,0
LIR,SJO,160.606,0
LIR,SYQ,169.182,0
MGA,SJO,320.535,0
NOB,TMU,74.8589,0
PJM,SJO,190.582,0
PMZ,SJO,141.552,0
SJO,BOC,226.576,0
SJO,DRK,154.822,0
SJO,FON,71.1896,0
SJO,GLF,186.774,0
SJO,MGA,320.535,0
SJO,NOB,158.167,0
SJO,PJM,190.582,0
SJO,TMU,92.6459,0
SJO,TTQ,80.9112,0
SJO,XQP,61.8442,0
SYQ,LIR,169.182,0
TMU,SJO,92.6459,0
TTQ,SJO,80.9112,0
XQP,PMZ,90.8952,0
XQP,SJO,61.8442,0
ACC,KMS,200.001,0
KMS,ACC,200.001,0
EDL,LOK,304.955,0
EDL,NBO,268.326,0
JUB,NBO,907.792,0
KIS,EDL,78.688,0
KIS,NBO,280.308,0
LAU,MYD,141.142,0
LOK,EDL,304.955,0
MBA,NBO,422.94,0
MBA,ZNZ,246.619,0
MYD,LAU,141.142,0
MYD,NBO,411.65,0
NBO,EDL,268.326,0
NBO,JUB,907.792,0
NBO,KIS,280.308,0
NBO,LOK,515.147,0
NBO,MBA,422.94,0
NBO,MYD,411.65,0
ZNZ,MBA,246.619,0
BCD,CEB,117.575,0
BCD,CGY,287.874,0
BCD,DVO,498.285,0
BCD,MNL,468.039,0
BKI,MNL,1097.02,0
BKK,MNL,2187.62,0
BWN,MNL,1255.27,0
BXU,CEB,223.086,0
BXU,MNL,785.664,0
CAN,MNL,1277.99,0
CBO,MNL,887.655,0
CEB,BCD,117.575,0
CEB,BXU,223.086,0
CEB,CGM,141.77,0
CEB,CGY,195.648,0
CEB,CRK,657.014,0
CEB,DGT,131.374,0
CEB,DPL,202.11,0
CEB,DVO,398.434,0
CEB,GES,488.247,0
CEB,HKG,1711.4,0
CEB,IAO,228.297,0
CEB,ICN,3030.36,0
CEB,ILO,172.585,0
CEB,KLO,232.132,0
CEB,LGP,318.017,0
CEB,MNL,566.945,0
CEB,MPH,284.854,0
CEB,OZC,237.21,0
CEB,PAG,281.211,0
CEB,PPS,575.013,0
CEB,PUS,2810.89,0
CEB,SIN,2422.52,0
CEB,SUG,175.523,0
CEB,TAC,153.629,0
CEB,USU,468.691,0
CEB,ZAM,431.482,0
CGK,MNL,2788.14,0
CGM,CEB,141.77,0
CGY,BCD,287.874,0
CGY,CEB,195.648,0
CGY,DVO,210.935,0
CGY,ILO,327.516,0
CGY,MNL,754.909,0
CRK,CEB,657.014,0
CRK,HKG,1056.39,0
CRK,MFM,1066.5,0
CRK,SIN,2381.64,0
CYZ,MNL,280.433,0
DGT,CEB,131.374,0
DGT,MNL,626.574,0
DPL,CEB,202.11,0
DPL,DVO,302.263,0
DPL,MNL,703.766,0
DPS,MNL,2665.37,0
DVO,BCD,498.285,0
DVO,CEB,398.434,0
DVO,CGY,210.935,0
DVO,DPL,302.263,0
DVO,ILO,538.336,0
DVO,MNL,963.772,0
DVO,PPS,811.398,0
DVO,ZAM,396.396,0
DXB,MNL,6906.04,0
GES,CEB,488.247,0
GES,ILO,603.168,0
GES,MNL,1039.92,0
HAN,MNL,1773.14,0
HKG,CEB,1711.4,0
HKG,CRK,1056.39,0
HKG,ILO,1568.6,0
HKG,MNL,1145.86,0
HKT,MNL,2573.56,0
IAO,CEB,228.297,0
ICN,CEB,3030.36,0
ICN,KLO,2896.33,0
ICN,MNL,2608.85,0
ILO,CEB,172.585,0
ILO,CGY,327.516,0
ILO,DVO,538.336,0
ILO,GES,603.168,0
ILO,HKG,1568.6,0
ILO,MNL,438.839,0
ILO,PPS,426.184,0
ILO,SIN,2298.97,0
KIX,MNL,2634.79,0
KLO,CEB,232.132,0
KLO,ICN,2896.33,0
KLO,MNL,347.176,0
KUL,MNL,2489.88,0
LAO,MNL,411.337,0
LGP,CEB,318.017,0
LGP,MNL,329.386,0
MFM,CRK,1066.5,0
MFM,MNL,1155.56,0
MNL,BCD,468.039,0
MNL,BKI,1097.02,0
MNL,BKK,2187.62,0
MNL,BWN,1255.27,0
MNL,BXU,785.664,0
MNL,CAN,1277.99,0
MNL,CBO,887.655,0
MNL,CEB,566.945,0
MNL,CGK,2788.14,0
MNL,CGY,754.909,0
MNL,CYZ,280.433,0
MNL,DGT,626.574,0
MNL,DPL,703.766,0
MNL,DPS,2665.37,0
MNL,DVO,963.772,0
MNL,DXB,6906.04,0
MNL,GES,1039.92,0
MNL,HAN,1773.14,0
MNL,HKG,1145.86,0
MNL,HKT,2573.56,0
MNL,ICN,2608.85,0
MNL,ILO,438.839,0
MNL,KIX,2634.79,0
MNL,KLO,347.176,0
MNL,KUL,2489.88,0
MNL,LAO,411.337,0
MNL,LGP,329.386,0
MNL,MFM,1155.56,0
MNL,MPH,304.605,0
MNL,NGO,2759.88,0
MNL,NRT,3050.79,0
MNL,OZC,768.106,0
MNL,PAG,788.798,0
MNL,PEK,2875.99,0
MNL,PPS,584.198,0
MNL,PUS,2431.01,0
MNL,PVG,1851.44,0
MNL,REP,1860.39,0
MNL,RXS,374.108,0
MNL,SGN,1611.38,0
MNL,SIN,2374.85,0
MNL,SJI,238.765,0
MNL,TAC,567.23,0
MNL,TAG,620.382,0
MNL,TPE,1175.44,0
MNL,TUG,356.799,0
MNL,USU,283.484,0
MNL,VRC,358.965,0
MNL,WNP,263.542,0
MNL,XMN,1156.17,0
MNL,ZAM,851.151,0
MPH,CEB,284.854,0
MPH,MNL,304.605,0
NGO,MNL,2759.88,0
NRT,MNL,3050.79,0
OZC,CEB,237.21,0
OZC,MNL,768.106,0
PAG,CEB,281.211,0
PAG,MNL,788.798,0
PEK,MNL,2875.99,0
PPS,CEB,575.013,0
PPS,DVO,811.398,0
PPS,ILO,426.184,0
PPS,MNL,584.198,0
PUS,CEB,2810.89,0
PUS,MNL,2431.01,0
PVG,MNL,1851.44,0
REP,MNL,1860.39,0
RXS,MNL,374.108,0
SGN,MNL,1611.38,0
SIN,CEB,2422.52,0
SIN,CRK,2381.64,0
SIN,ILO,2298.97,0
SIN,MNL,2374.85,0
SJI,MNL,238.765,0
SUG,CEB,175.523,0
TAC,CEB,153.629,0
TAC,MNL,567.23,0
TAG,MNL,620.382,0
TPE,MNL,1175.44,0
TUG,MNL,356.799,0
USU,CEB,468.691,0
USU,MNL,283.484,0
VRC,MNL,358.965,0
WNP,MNL,263.542,0
XMN,MNL,1156.17,0
ZAM,CEB,431.482,0
ZAM,DVO,396.396,0
ZAM,MNL,851.151,0
ANU,NEV,85.0401,0
NEV,ANU,85.0401,0
ARH,CSH,240.527,0
ARH,LED,759.036,0
ARH,MMK,581.308,0
ARH,NNM,651.04,0
ARH,SVO,976.136,0
ARH,USK,786.7,0
CSH,ARH,240.527,0
LED,ARH,759.036,0
LED,MMK,1005.67,0
LED,SCW,1132.88,0
MMK,ARH,581.308,0
MMK,LED,1005.67,0
